Country,Capital,Currency Name,Continent,Timestamp
Jamaica,Kingston,Dollar,North America,2024-09-16 10:21:53
Vanuatu,Port Vila,Vatu,Oceania,2024-09-16 10:21:53
Czech Republic,Prague,Koruna,Europe,2024-09-16 10:21:53
Ghana,Accra,Cedi,Africa,2024-09-16 10:21:53
Laos,Vientiane,Kip,Asia,2024-09-16 10:21:53
Saint Barthelemy,Gustavia,Euro,North America,2024-09-16 10:21:53
Palestinian Territory,East Jerusalem,Shekel,Asia,2024-09-16 10:21:53
Lesotho,Maseru,Loti,Africa,2024-09-16 10:21:53
Greenland,Nuuk,Krone,North America,2024-09-16 10:21:53
Tuvalu,Funafuti,Dollar,Oceania,2024-09-16 10:21:53
Cook Islands,Avarua,Dollar,Oceania,2024-09-16 10:21:53
Aland Islands,Mariehamn,Euro,Europe,2024-09-16 10:21:53
Liberia,Monrovia,Dollar,Africa,2024-09-16 10:21:53
Israel,Jerusalem,Shekel,Asia,2024-09-16 10:21:53
Tonga,Nuku'alofa,Pa'anga,Oceania,2024-09-16 10:21:53
Vatican,Vatican City,Euro,Europe,2024-09-16 10:21:53
Panama,Panama City,Balboa,North America,2024-09-16 10:21:53
Grenada,St. George's,Dollar,North America,2024-09-16 10:21:53
Oman,Muscat,Rial,Asia,2024-09-16 10:21:53
Cocos Islands,West Island,Dollar,Asia,2024-09-16 10:21:54
Indonesia,Jakarta,Rupiah,Asia,2024-09-16 10:21:54
Aruba,Oranjestad,Guilder,North America,2024-09-16 10:21:54
Paraguay,Asuncion,Guarani,South America,2024-09-16 10:21:54
Bahamas,Nassau,Dollar,North America,2024-09-16 10:21:54
Niue,Alofi,Dollar,Oceania,2024-09-16 10:21:54
Djibouti,Djibouti,Franc,Africa,2024-09-16 10:21:54
North Korea,Pyongyang,Won,Asia,2024-09-16 10:21:54
Belarus,Minsk,Ruble,Europe,2024-09-16 10:21:54
Micronesia,Palikir,Dollar,Oceania,2024-09-16 10:21:54
Sao Tome and Principe,Sao Tome,Dobra,Africa,2024-09-16 10:21:54
Tanzania,Dodoma,Shilling,Africa,2024-09-16 10:21:54
Lithuania,Vilnius,Litas,Europe,2024-09-16 10:21:54
India,New Delhi,Rupee,Asia,2024-09-16 10:21:54
Sierra Leone,Freetown,Leone,Africa,2024-09-16 10:21:54
Saudi Arabia,Riyadh,Rial,Asia,2024-09-16 10:21:54
Swaziland,Mbabane,Lilangeni,Africa,2024-09-16 10:21:54
Syria,Damascus,Pound,Asia,2024-09-16 10:21:54
Ivory Coast,Yamoussoukro,Franc,Africa,2024-09-16 10:21:54
Denmark,Copenhagen,Krone,Europe,2024-09-16 10:21:54
Jersey,Saint Helier,Pound,Europe,2024-09-16 10:21:54
El Salvador,San Salvador,Dollar,North America,2024-09-16 10:21:54
Iceland,Reykjavik,Krona,Europe,2024-09-16 10:21:54
U.S. Virgin Islands,Charlotte Amalie,Dollar,North America,2024-09-16 10:21:54
Qatar,Doha,Rial,Asia,2024-09-16 10:21:54
South Korea,Seoul,Won,Asia,2024-09-16 10:21:54
Reunion,Saint-Denis,Euro,Africa,2024-09-16 10:21:54
Faroe Islands,Torshavn,Krone,Europe,2024-09-16 10:21:54
Western Sahara,El-Aaiun,Dirham,Africa,2024-09-16 10:21:54
Macedonia,Skopje,Denar,Europe,2024-09-16 10:21:54
Nepal,Kathmandu,Rupee,Asia,2024-09-16 10:21:54
Marshall Islands,Majuro,Dollar,Oceania,2024-09-16 10:21:54
Democratic Republic of the Congo,Kinshasa,Franc,Africa,2024-09-16 10:21:54
Bahrain,Manama,Dinar,Asia,2024-09-16 10:21:54
British Virgin Islands,Road Town,Dollar,North America,2024-09-16 10:21:54
Suriname,Paramaribo,Dollar,South America,2024-09-16 10:21:54
Falkland Islands,Stanley,Pound,South America,2024-09-16 10:21:54
Mexico,Mexico City,Peso,North America,2024-09-16 10:21:54
Chile,Santiago,Peso,South America,2024-09-16 10:21:54
Netherlands,Amsterdam,Euro,Europe,2024-09-16 10:21:54
Latvia,Riga,Euro,Europe,2024-09-16 10:21:54
Angola,Luanda,Kwanza,Africa,2024-09-16 10:21:54
Costa Rica,San Jose,Colon,North America,2024-09-16 10:21:54
Heard Island and McDonald Islands,,Dollar,Antarctica,2024-09-16 10:21:54
Palau,Melekeok,Dollar,Oceania,2024-09-16 10:21:54
French Polynesia,Papeete,Franc,Oceania,2024-09-16 10:21:54
Poland,Warsaw,Zloty,Europe,2024-09-16 10:21:54
Morocco,Rabat,Dirham,Africa,2024-09-16 10:21:54
Fiji,Suva,Dollar,Oceania,2024-09-16 10:21:54
Malaysia,Kuala Lumpur,Ringgit,Asia,2024-09-16 10:21:54
Macao,Macao,Pataca,Asia,2024-09-16 10:21:54
Australia,Canberra,Dollar,Oceania,2024-09-16 10:21:54
Bangladesh,Dhaka,Taka,Asia,2024-09-16 10:21:54
France,Paris,Euro,Europe,2024-09-16 10:21:54
Curacao,Willemstad,Guilder,North America,2024-09-16 10:21:54
Serbia,Belgrade,Dinar,Europe,2024-09-16 10:21:54
Ethiopia,Addis Ababa,Birr,Africa,2024-09-16 10:21:54
Serbia and Montenegro,Belgrade,Dinar,Europe,2024-09-16 10:21:54
Madagascar,Antananarivo,Ariary,Africa,2024-09-16 10:21:54
Guinea,Conakry,Franc,Africa,2024-09-16 10:21:54
Cape Verde,Praia,Escudo,Africa,2024-09-16 10:21:54
Comoros,Moroni,Franc,Africa,2024-09-16 10:21:54
Hong Kong,Hong Kong,Dollar,Asia,2024-09-16 10:21:54
Montenegro,Podgorica,Euro,Europe,2024-09-16 10:21:54
Yemen,Sanaa,Rial,Asia,2024-09-16 10:21:54
Ireland,Dublin,Euro,Europe,2024-09-16 10:21:54
Malawi,Lilongwe,Kwacha,Africa,2024-09-16 10:21:54
Burundi,Bujumbura,Franc,Africa,2024-09-16 10:21:54
Sri Lanka,Colombo,Rupee,Asia,2024-09-16 10:21:54
Moldova,Chisinau,Leu,Europe,2024-09-16 10:21:54
Gibraltar,Gibraltar,Pound,Europe,2024-09-16 10:21:54
Uganda,Kampala,Shilling,Africa,2024-09-16 10:21:54
Brazil,Brasilia,Real,South America,2024-09-16 10:21:54
Germany,Berlin,Euro,Europe,2024-09-16 10:21:54
Trinidad and Tobago,Port of Spain,Dollar,North America,2024-09-16 10:21:54
Saint Martin,Marigot,Euro,North America,2024-09-16 10:21:54
Kenya,Nairobi,Shilling,Africa,2024-09-16 10:21:54
Venezuela,Caracas,Bolivar,South America,2024-09-16 10:21:54
Pitcairn,Adamstown,Dollar,Oceania,2024-09-16 10:21:54
South Georgia and the South Sandwich Islands,Grytviken,Pound,Antarctica,2024-09-16 10:21:54
Mauritius,Port Louis,Rupee,Africa,2024-09-16 10:21:54
Spain,Madrid,Euro,Europe,2024-09-16 10:21:54
Gabon,Libreville,Franc,Africa,2024-09-16 10:21:54
Switzerland,Berne,Franc,Europe,2024-09-16 10:21:54
Cuba,Havana,Peso,North America,2024-09-16 10:21:54
French Southern Territories,Port-aux-Francais,Euro,Antarctica,2024-09-16 10:21:54
Cyprus,Nicosia,Euro,Europe,2024-09-16 10:21:54
Dominican Republic,Santo Domingo,Peso,North America,2024-09-16 10:21:54
Greece,Athens,Euro,Europe,2024-09-16 10:21:54
China,Beijing,Yuan Renminbi,Asia,2024-09-16 10:21:54
Tunisia,Tunis,Dinar,Africa,2024-09-16 10:21:54
Haiti,Port-au-Prince,Gourde,North America,2024-09-16 10:21:54
British Indian Ocean Territory,Diego Garcia,Dollar,Asia,2024-09-16 10:21:54
Guinea-Bissau,Bissau,Franc,Africa,2024-09-16 10:21:54
Antigua and Barbuda,St. John's,Dollar,North America,2024-09-16 10:21:54
Tokelau,,Dollar,Oceania,2024-09-16 10:21:54
South Africa,Pretoria,Rand,Africa,2024-09-16 10:21:54
Portugal,Lisbon,Euro,Europe,2024-09-16 10:21:54
Estonia,Tallinn,Euro,Europe,2024-09-16 10:21:54
"Bonaire, Saint Eustatius and Saba",,Dollar,North America,2024-09-16 10:21:54
Guyana,Georgetown,Dollar,South America,2024-09-16 10:21:54
Barbados,Bridgetown,Dollar,North America,2024-09-16 10:21:54
